origin_zip,dest_zip_start,dest_zip_end,zone,modifier_1,modifier_2
297,824,832,7,NA,NA
297,833,833,8,NA,NA
297,834,834,7,NA,NA
297,835,838,8,NA,NA
297,840,847,7,NA,NA
297,850,853,7,NA,NA
297,855,857,7,NA,NA
297,859,860,7,NA,NA
297,863,863,7,NA,NA
297,864,864,8,NA,NA
297,865,865,7,NA,NA
297,870,871,7,NA,NA
297,873,880,7,NA,NA
297,881,882,6,NA,NA
297,883,885,7,NA,NA
297,889,891,8,NA,NA
297,893,895,8,NA,NA
297,897,897,8,NA,NA
297,898,898,7,NA,NA
297,900,908,8,NA,NA
297,910,928,8,NA,NA
297,930,961,8,NA,NA
297,962,966,8,NA,+
297,967,968,8,NA,NA
297,969,969,9,NA,+
297,970,986,8,NA,NA
297,988,999,8,NA,NA
298,005,005,5,NA,NA
298,006,009,6,NA,NA
298,010,043,5,NA,NA
298,044,044,6,NA,NA
298,045,045,5,NA,NA
298,046,047,6,NA,NA
298,048,048,5,NA,NA
298,049,049,6,NA,NA
298,050,076,5,NA,NA
298,077,077,4,NA,NA
298,078,079,5,NA,NA
298,080,087,4,NA,NA
298,088,089,5,NA,NA
298,090,098,5,NA,+
298,100,149,5,NA,NA
298,150,166,4,NA,NA
298,167,167,5,NA,NA
298,168,179,4,NA,NA
298,180,188,5,NA,NA
298,189,212,4,NA,NA
298,214,239,4,NA,NA
298,240,241,3,NA,NA
298,242,242,3,*,NA
298,243,243,3,NA,NA
298,244,244,4,NA,NA
298,245,245,3,NA,NA
298,246,268,4,NA,NA
298,270,279,3,NA,NA
298,280,282,2,NA,NA
298,283,286,3,NA,NA
298,287,289,2,NA,NA
298,290,292,1,NA,NA
298,293,294,2,NA,NA
298,295,295,1,NA,NA
298,296,297,2,NA,NA
298,298,298,1,*,NA
298,299,299,2,NA,NA
298,300,306,2,*,NA
298,307,307,3,*,NA
298,308,309,1,*,NA
298,310,312,2,*,NA
298,313,317,3,NA,NA
298,318,319,2,*,NA
298,320,323,3,NA,NA
298,324,325,4,NA,NA
298,326,329,3,NA,NA
298,330,342,4,NA,NA
298,344,344,3,NA,NA
298,346,346,4,NA,NA
298,347,347,3,NA,NA
298,349,349,4,NA,NA
298,350,352,3,*,NA
298,354,364,3,*,NA
298,365,366,4,*,NA
298,367,368,3,*,NA
298,369,372,4,NA,NA
298,373,374,3,*,NA
298,375,375,4,NA,NA
298,376,379,3,*,NA
298,380,394,4,NA,NA
298,395,395,4,*,NA
298,396,397,4,NA,NA
298,398,398,3,NA,NA
298,399,399,2,*,NA
298,400,406,4,NA,NA
298,407,409,3,*,NA
298,410,416,4,NA,NA
298,417,418,3,*,NA
298,420,424,4,NA,NA
298,425,426,3,*,NA
298,427,427,4,NA,NA
298,430,433,4,NA,NA
298,434,436,5,NA,NA
298,437,462,4,NA,NA
298,463,466,5,NA,NA
298,467,479,4,NA,NA
298,480,509,5,NA,NA
298,510,513,6,NA,NA
298,514,516,5,NA,NA
298,520,528,5,NA,NA
298,530,532,5,NA,NA
298,534,535,5,NA,NA
298,537,551,5,NA,NA
298,553,561,5,NA,NA
298,562,567,6,NA,NA
298,570,577,6,NA,NA
298,580,588,6,NA,NA
298,590,593,7,NA,NA
298,594,596,8,NA,NA
298,597,597,7,NA,NA
298,598,599,8,NA,NA
298,600,608,5,NA,NA
298,609,609,4,NA,NA
298,610,616,5,NA,NA
298,617,620,4,NA,NA
298,622,622,4,NA,NA
298,623,623,5,NA,NA
298,624,624,4,NA,NA
298,625,627,5,NA,NA
298,628,631,4,NA,NA
298,633,634,4,NA,NA
298,635,635,5,NA,NA
298,636,639,4,NA,NA
298,640,641,5,NA,NA
298,644,658,5,NA,NA
298,660,662,5,NA,NA
298,664,676,5,NA,NA
298,677,677,6,NA,NA
298,678,678,5,NA,NA
298,679,679,6,NA,NA
298,680,681,5,NA,NA
298,683,689,5,NA,NA
298,690,693,6,NA,NA
298,700,701,4,NA,NA
298,703,704,4,NA,NA
298,705,706,5,NA,NA
298,707,708,4,NA,NA
298,710,714,5,NA,NA
298,716,717,4,NA,NA
298,718,718,5,NA,NA
298,719,725,4,NA,NA
298,726,727,5,NA,NA
298,728,728,4,NA,NA
298,729,731,5,NA,NA
298,733,738,5,NA,NA
298,739,739,6,NA,NA
298,740,741,5,NA,NA
298,743,767,5,NA,NA
298,768,769,6,NA,NA
298,770,770,5,NA,NA
298,772,784,5,NA,NA
298,785,785,6,NA,NA
298,786,789,5,NA,NA
298,790,797,6,NA,NA
298,798,799,7,NA,NA
298,800,812,6,NA,NA
298,813,816,7,NA,NA
298,820,820,6,NA,NA
298,821,821,7,NA,NA
298,822,823,6,NA,NA
298,824,832,7,NA,NA
298,833,833,8,NA,NA
298,834,834,7,NA,NA
298,835,838,8,NA,NA
298,840,847,7,NA,NA
298,850,853,7,NA,NA
298,855,857,7,NA,NA
298,859,860,7,NA,NA
298,863,863,7,NA,NA
298,864,864,8,NA,NA
298,865,865,7,NA,NA
298,870,871,7,NA,NA
298,873,880,7,NA,NA
298,881,882,6,NA,NA
298,883,885,7,NA,NA
298,889,891,8,NA,NA
298,893,895,8,NA,NA
298,897,897,8,NA,NA
298,898,898,7,NA,NA
298,900,908,8,NA,NA
298,910,928,8,NA,NA
298,930,961,8,NA,NA
298,962,966,8,NA,+
298,967,968,8,NA,NA
298,969,969,9,NA,+
298,970,986,8,NA,NA
298,988,999,8,NA,NA
299,005,005,5,NA,NA
299,006,009,6,NA,NA
299,010,076,5,NA,NA
299,077,077,4,NA,NA
299,078,079,5,NA,NA
299,080,087,4,NA,NA
299,088,089,5,NA,NA
299,090,098,5,NA,+
299,100,149,5,NA,NA
299,150,166,4,NA,NA
299,167,167,5,NA,NA
299,168,212,4,NA,NA
299,214,239,4,NA,NA
299,240,241,3,*,NA
299,242,242,3,NA,NA
299,243,243,3,*,NA
299,244,244,4,NA,NA
299,245,245,3,*,NA
299,246,268,4,NA,NA
299,270,289,3,*,NA
299,290,292,2,*,NA
299,293,293,3,*,NA
299,294,294,1,*,NA
299,295,295,2,*,NA
299,296,297,3,*,NA
299,298,298,2,NA,NA
299,299,299,1,*,NA
299,300,306,3,NA,NA
299,307,307,4,NA,NA
299,308,309,2,NA,NA
299,310,323,3,NA,NA
299,324,325,4,NA,NA
299,326,329,3,NA,NA
299,330,342,4,NA,NA
299,344,344,3,NA,NA
299,346,346,4,NA,NA
299,347,347,3,NA,NA
299,349,352,4,NA,NA
299,354,374,4,NA,NA
299,375,375,5,NA,NA
299,376,379,3,NA,NA
299,380,383,5,NA,NA
299,384,385,4,NA,NA
299,386,386,5,NA,NA
299,387,387,4,NA,NA
299,388,388,5,NA,NA
299,389,397,4,NA,NA
299,398,399,3,NA,NA
299,400,406,4,NA,NA
299,407,409,3,NA,NA
299,410,416,4,NA,NA
299,417,418,3,NA,NA
299,420,424,4,NA,NA
299,425,426,3,NA,NA
299,427,427,4,NA,NA
299,430,433,4,NA,NA
299,434,436,5,NA,NA
299,437,462,4,NA,NA
299,463,468,5,NA,NA
299,469,479,4,NA,NA
299,480,509,5,NA,NA
299,510,513,6,NA,NA
299,514,514,5,NA,NA
299,515,516,6,NA,NA
299,520,528,5,NA,NA
299,530,532,5,NA,NA
299,534,535,5,NA,NA
299,537,539,5,NA,NA
299,540,540,6,NA,NA
299,541,545,5,NA,NA
299,546,548,6,NA,NA
299,549,549,5,NA,NA
299,550,551,6,NA,NA
299,553,567,6,NA,NA
299,570,575,6,NA,NA
299,576,577,7,NA,NA
299,580,584,6,NA,NA
299,585,588,7,NA,NA
299,590,593,7,NA,NA
299,594,596,8,NA,NA
299,597,597,7,NA,NA
299,598,599,8,NA,NA
299,600,620,5,NA,NA
299,622,631,5,NA,NA
299,633,641,5,NA,NA
299,644,658,5,NA,NA
299,660,662,5,NA,NA
299,664,668,5,NA,NA
299,669,681,6,NA,NA
299,683,693,6,NA,NA
299,700,701,5,NA,NA
299,703,708,5,NA,NA
299,710,714,5,NA,NA
299,716,729,5,NA,NA
299,730,731,6,NA,NA
299,733,739,6,NA,NA
299,740,741,5,NA,NA
299,743,747,5,NA,NA
299,748,748,6,NA,NA
299,749,759,5,NA,NA
299,760,769,6,NA,NA
299,770,770,5,NA,NA
299,772,778,5,NA,NA
299,779,797,6,NA,NA
299,798,816,7,NA,NA
299,820,828,7,NA,NA
299,829,838,8,NA,NA
299,840,844,8,NA,NA
299,845,847,7,NA,NA
299,850,853,8,NA,NA
299,855,855,8,NA,NA
299,856,857,7,NA,NA
299,859,860,8,NA,NA
299,863,864,8,NA,NA
299,865,865,7,NA,NA
299,870,871,7,NA,NA
299,873,880,7,NA,NA
299,881,882,6,NA,NA
299,883,885,7,NA,NA
299,889,891,8,NA,NA
299,893,895,8,NA,NA
299,897,898,8,NA,NA
299,900,908,8,NA,NA
299,910,928,8,NA,NA
299,930,961,8,NA,NA
299,962,966,8,NA,+
299,967,968,8,NA,NA
299,969,969,9,NA,+
299,970,986,8,NA,NA
299,988,999,8,NA,NA
300,005,005,5,NA,NA
300,006,009,7,NA,NA
300,010,043,5,NA,NA
300,044,044,6,NA,NA
300,045,045,5,NA,NA
300,046,047,6,NA,NA
300,048,048,5,NA,NA
300,049,049,6,NA,NA
300,050,089,5,NA,NA
300,090,098,5,NA,+
300,100,149,5,NA,NA
300,150,166,4,NA,NA
300,167,167,5,NA,NA
300,168,179,4,NA,NA
300,180,194,5,NA,NA
300,195,196,4,NA,NA
300,197,199,5,NA,NA
300,200,212,4,NA,NA
300,214,241,4,NA,NA
300,242,242,2,*,NA
300,243,268,4,NA,NA
300,270,274,3,NA,NA
300,275,279,4,NA,NA
300,280,282,3,NA,NA
300,283,285,4,NA,NA
300,286,286,3,NA,NA
300,287,289,2,NA,NA
300,290,292,3,NA,NA
300,293,293,2,NA,NA
300,294,295,3,NA,NA
300,296,296,2,NA,NA
300,297,297,3,NA,NA
300,298,298,2,*,NA
300,299,299,3,NA,NA
300,300,303,1,*,NA
300,304,304,2,*,NA
300,305,306,1,*,NA
300,307,310,2,*,NA
300,311,311,1,*,NA
300,312,312,2,*,NA
300,313,317,3,NA,NA
300,318,319,2,*,NA
300,320,320,3,NA,NA
300,321,321,4,NA,NA
300,322,326,3,NA,NA
300,327,342,4,NA,NA
300,344,344,3,NA,NA
300,346,347,4,NA,NA
300,349,349,4,NA,NA
300,350,352,2,*,NA
300,354,364,2,*,NA
300,365,366,3,*,NA
300,367,368,2,*,NA
300,369,369,4,NA,NA
300,370,372,3,NA,NA
300,373,374,2,*,NA
300,375,375,4,NA,NA
300,376,379,2,*,NA
300,380,383,4,NA,NA
300,384,385,3,NA,NA
300,386,394,4,NA,NA
300,395,395,4,*,NA
300,396,397,4,NA,NA
300,398,398,3,NA,NA
300,399,399,1,*,NA
300,400,402,4,NA,NA
300,403,406,3,NA,NA
300,407,409,2,*,NA
300,410,412,4,NA,NA
300,413,414,3,NA,NA
300,415,416,4,NA,NA
300,417,418,2,*,NA
300,420,420,4,NA,NA
300,421,422,3,NA,NA
300,423,424,4,NA,NA
300,425,426,2,*,NA
300,427,427,4,NA,NA
300,430,487,4,NA,NA
300,488,491,5,NA,NA
300,492,492,4,NA,NA
300,493,516,5,NA,NA
300,520,528,5,NA,NA
300,530,532,5,NA,NA
300,534,535,5,NA,NA
300,537,551,5,NA,NA
300,553,564,5,NA,NA
300,565,567,6,NA,NA
300,570,571,5,NA,NA
300,572,577,6,NA,NA
300,580,588,6,NA,NA
300,590,599,7,NA,NA
300,600,611,4,NA,NA
300,612,612,5,NA,NA
300,613,620,4,NA,NA
300,622,631,4,NA,NA
300,633,639,4,NA,NA
300,640,641,5,NA,NA
300,644,647,5,NA,NA
300,648,648,4,NA,NA
300,649,649,5,NA,NA
300,650,658,4,NA,NA
300,660,662,5,NA,NA
300,664,676,5,NA,NA
300,677,677,6,NA,NA
300,678,681,5,NA,NA
300,683,689,5,NA,NA
300,690,693,6,NA,NA
300,700,701,4,NA,NA
300,703,708,4,NA,NA
300,710,714,4,NA,NA
300,716,729,4,NA,NA
300,730,731,5,NA,NA
300,733,741,5,NA,NA
300,743,754,5,NA,NA
300,755,756,4,NA,NA
300,757,770,5,NA,NA
300,772,796,5,NA,NA
300,797,816,6,NA,NA
300,820,820,6,NA,NA
300,821,821,7,NA,NA
300,822,828,6,NA,NA
300,829,832,7,NA,NA
300,833,833,8,NA,NA
300,834,834,7,NA,NA
300,835,838,8,NA,NA
300,840,847,7,NA,NA
300,850,853,7,NA,NA
300,855,857,7,NA,NA
300,859,860,7,NA,NA
300,863,864,7,NA,NA
300,865,865,6,NA,NA
300,870,871,6,NA,NA
300,873,880,6,NA,NA
300,881,882,5,NA,NA
300,883,885,6,NA,NA
300,889,891,7,NA,NA
300,893,893,7,NA,NA
300,894,895,8,NA,NA
300,897,897,8,NA,NA
300,898,898,7,NA,NA
300,900,908,8,NA,NA
300,910,928,8,NA,NA
300,930,961,8,NA,NA
300,962,966,8,NA,+
300,967,968,8,NA,NA
300,969,969,9,NA,+
300,970,986,8,NA,NA
300,988,999,8,NA,NA
301,005,005,5,NA,NA
301,006,009,7,NA,NA
301,010,043,5,NA,NA
301,044,044,6,NA,NA
301,045,045,5,NA,NA
301,046,047,6,NA,NA
301,048,048,5,NA,NA
301,049,049,6,NA,NA
301,050,089,5,NA,NA
301,090,098,5,NA,+
301,100,149,5,NA,NA
301,150,166,4,NA,NA
301,167,167,5,NA,NA
301,168,179,4,NA,NA
301,180,194,5,NA,NA
301,195,196,4,NA,NA
301,197,199,5,NA,NA
301,200,212,4,NA,NA
301,214,241,4,NA,NA
301,242,242,2,*,NA
301,243,268,4,NA,NA
301,270,274,3,NA,NA
301,275,279,4,NA,NA
301,280,282,3,NA,NA
301,283,285,4,NA,NA
301,286,286,3,NA,NA
301,287,289,2,NA,NA
301,290,292,3,NA,NA
301,293,293,2,NA,NA
301,294,295,3,NA,NA
301,296,296,2,NA,NA
301,297,297,3,NA,NA
301,298,298,2,*,NA
301,299,299,3,NA,NA
301,300,303,1,*,NA
301,304,304,2,*,NA
301,305,306,1,*,NA
301,307,310,2,*,NA
301,311,311,1,*,NA
301,312,312,2,*,NA
301,313,317,3,NA,NA
301,318,319,2,*,NA
301,320,320,3,NA,NA
301,321,321,4,NA,NA
301,322,326,3,NA,NA
301,327,342,4,NA,NA
301,344,344,3,NA,NA
301,346,347,4,NA,NA
301,349,349,4,NA,NA
301,350,352,2,*,NA
301,354,364,2,*,NA
301,365,366,3,*,NA
301,367,368,2,*,NA
301,369,369,4,NA,NA
301,370,372,3,NA,NA
301,373,374,2,*,NA
301,375,375,4,NA,NA
301,376,379,2,*,NA
301,380,383,4,NA,NA
301,384,385,3,NA,NA
301,386,394,4,NA,NA
301,395,395,4,*,NA
301,396,397,4,NA,NA
301,398,398,3,NA,NA
301,399,399,1,*,NA
301,400,402,4,NA,NA
301,403,406,3,NA,NA
301,407,409,2,*,NA
301,410,412,4,NA,NA
301,413,414,3,NA,NA
301,415,416,4,NA,NA
301,417,418,2,*,NA
301,420,420,4,NA,NA
301,421,422,3,NA,NA
301,423,424,4,NA,NA
301,425,426,2,*,NA
301,427,427,4,NA,NA
301,430,487,4,NA,NA
301,488,491,5,NA,NA
301,492,492,4,NA,NA
301,493,516,5,NA,NA
301,520,528,5,NA,NA
301,530,532,5,NA,NA
301,534,535,5,NA,NA
301,537,551,5,NA,NA
301,553,564,5,NA,NA
301,565,567,6,NA,NA
301,570,571,5,NA,NA
301,572,577,6,NA,NA
301,580,588,6,NA,NA
301,590,599,7,NA,NA
301,600,611,4,NA,NA
301,612,612,5,NA,NA
301,613,620,4,NA,NA
301,622,631,4,NA,NA
301,633,639,4,NA,NA
301,640,641,5,NA,NA
301,644,647,5,NA,NA
301,648,648,4,NA,NA
301,649,649,5,NA,NA
301,650,658,4,NA,NA
301,660,662,5,NA,NA
301,664,676,5,NA,NA
301,677,677,6,NA,NA
301,678,681,5,NA,NA
301,683,689,5,NA,NA
301,690,693,6,NA,NA
301,700,701,4,NA,NA
301,703,708,4,NA,NA
301,710,714,4,NA,NA
301,716,729,4,NA,NA
301,730,731,5,NA,NA
301,733,741,5,NA,NA
301,743,754,5,NA,NA
301,755,756,4,NA,NA
301,757,770,5,NA,NA
301,772,796,5,NA,NA
301,797,816,6,NA,NA
301,820,820,6,NA,NA
301,821,821,7,NA,NA
301,822,828,6,NA,NA
301,829,832,7,NA,NA
301,833,833,8,NA,NA
301,834,834,7,NA,NA
301,835,838,8,NA,NA
301,840,847,7,NA,NA
301,850,853,7,NA,NA
301,855,857,7,NA,NA
301,859,860,7,NA,NA
301,863,864,7,NA,NA
301,865,865,6,NA,NA
301,870,871,6,NA,NA
301,873,880,6,NA,NA
301,881,882,5,NA,NA
301,883,885,6,NA,NA
301,889,891,7,NA,NA
301,893,893,7,NA,NA
301,894,895,8,NA,NA
301,897,897,8,NA,NA
301,898,898,7,NA,NA
301,900,908,8,NA,NA
301,910,928,8,NA,NA
301,930,961,8,NA,NA
301,962,966,8,NA,+
301,967,968,8,NA,NA
301,969,969,9,NA,+
301,970,986,8,NA,NA
301,988,999,8,NA,NA
302,005,005,5,NA,NA
302,006,009,7,NA,NA
302,010,043,5,NA,NA
302,044,044,6,NA,NA
302,045,045,5,NA,NA
302,046,047,6,NA,NA
302,048,048,5,NA,NA
302,049,049,6,NA,NA
302,050,089,5,NA,NA
302,090,098,5,NA,+
302,100,149,5,NA,NA
302,150,166,4,NA,NA
302,167,167,5,NA,NA
302,168,179,4,NA,NA
302,180,194,5,NA,NA
302,195,196,4,NA,NA
302,197,199,5,NA,NA
302,200,212,4,NA,NA
302,214,241,4,NA,NA
302,242,242,2,*,NA
302,243,268,4,NA,NA
302,270,274,3,NA,NA
302,275,279,4,NA,NA
302,280,282,3,NA,NA
302,283,285,4,NA,NA
302,286,286,3,NA,NA
302,287,289,2,NA,NA
302,290,292,3,NA,NA
302,293,293,2,NA,NA
302,294,295,3,NA,NA
302,296,296,2,NA,NA
302,297,297,3,NA,NA
302,298,298,2,*,NA
302,299,299,3,NA,NA
302,300,303,1,*,NA
302,304,304,2,*,NA
302,305,306,1,*,NA
302,307,310,2,*,NA
302,311,311,1,*,NA
302,312,312,2,*,NA
302,313,317,3,NA,NA
302,318,319,2,*,NA
302,320,320,3,NA,NA
302,321,321,4,NA,NA
302,322,326,3,NA,NA
302,327,342,4,NA,NA
302,344,344,3,NA,NA
302,346,347,4,NA,NA
302,349,349,4,NA,NA
302,350,352,2,*,NA
302,354,364,2,*,NA
302,365,366,3,*,NA
302,367,368,2,*,NA
302,369,369,4,NA,NA
302,370,372,3,NA,NA
302,373,374,2,*,NA
302,375,375,4,NA,NA
302,376,379,2,*,NA
302,380,383,4,NA,NA
302,384,385,3,NA,NA
302,386,394,4,NA,NA
302,395,395,4,*,NA
302,396,397,4,NA,NA
302,398,398,3,NA,NA
302,399,399,1,*,NA
302,400,402,4,NA,NA
302,403,406,3,NA,NA
302,407,409,2,*,NA
302,410,412,4,NA,NA
302,413,414,3,NA,NA
302,415,416,4,NA,NA
302,417,418,2,*,NA
302,420,420,4,NA,NA
302,421,422,3,NA,NA
302,423,424,4,NA,NA
302,425,426,2,*,NA
302,427,427,4,NA,NA
302,430,487,4,NA,NA
302,488,491,5,NA,NA
302,492,492,4,NA,NA
302,493,516,5,NA,NA
302,520,528,5,NA,NA
302,530,532,5,NA,NA
302,534,535,5,NA,NA
302,537,551,5,NA,NA
302,553,564,5,NA,NA
302,565,567,6,NA,NA
302,570,571,5,NA,NA
302,572,577,6,NA,NA
302,580,588,6,NA,NA
302,590,599,7,NA,NA
302,600,611,4,NA,NA
302,612,612,5,NA,NA
302,613,620,4,NA,NA
302,622,631,4,NA,NA
302,633,639,4,NA,NA
302,640,641,5,NA,NA
302,644,647,5,NA,NA
302,648,648,4,NA,NA
302,649,649,5,NA,NA
302,650,658,4,NA,NA
302,660,662,5,NA,NA
302,664,676,5,NA,NA
302,677,677,6,NA,NA
302,678,681,5,NA,NA
302,683,689,5,NA,NA
302,690,693,6,NA,NA
302,700,701,4,NA,NA
302,703,708,4,NA,NA
302,710,714,4,NA,NA
302,716,729,4,NA,NA
302,730,731,5,NA,NA
302,733,741,5,NA,NA
302,743,754,5,NA,NA
302,755,756,4,NA,NA
302,757,770,5,NA,NA
302,772,796,5,NA,NA
302,797,816,6,NA,NA
302,820,820,6,NA,NA
302,821,821,7,NA,NA
302,822,828,6,NA,NA
302,829,832,7,NA,NA
302,833,833,8,NA,NA
302,834,834,7,NA,NA
302,835,838,8,NA,NA
302,840,847,7,NA,NA
302,850,853,7,NA,NA
302,855,857,7,NA,NA
302,859,860,7,NA,NA
302,863,864,7,NA,NA
302,865,865,6,NA,NA
302,870,871,6,NA,NA
302,873,880,6,NA,NA
302,881,882,5,NA,NA
302,883,885,6,NA,NA
302,889,891,7,NA,NA
302,893,893,7,NA,NA
302,894,895,8,NA,NA
302,897,897,8,NA,NA
302,898,898,7,NA,NA
302,900,908,8,NA,NA
302,910,928,8,NA,NA
302,930,961,8,NA,NA
302,962,966,8,NA,+
302,967,968,8,NA,NA
302,969,969,9,NA,+
302,970,986,8,NA,NA
302,988,999,8,NA,NA
303,005,005,5,NA,NA
303,006,009,7,NA,NA
303,010,043,5,NA,NA
303,044,044,6,NA,NA
303,045,045,5,NA,NA
303,046,047,6,NA,NA
303,048,048,5,NA,NA
303,049,049,6,NA,NA
303,050,089,5,NA,NA
303,090,098,5,NA,+
303,100,149,5,NA,NA
303,150,166,4,NA,NA
303,167,167,5,NA,NA
303,168,179,4,NA,NA
303,180,194,5,NA,NA
303,195,196,4,NA,NA
303,197,199,5,NA,NA
303,200,212,4,NA,NA
303,214,241,4,NA,NA
303,242,242,2,*,NA
303,243,268,4,NA,NA
303,270,274,3,NA,NA
303,275,279,4,NA,NA
303,280,282,3,NA,NA
303,283,285,4,NA,NA
303,286,286,3,NA,NA
303,287,289,2,NA,NA
303,290,292,3,NA,NA
303,293,293,2,NA,NA
303,294,295,3,NA,NA
303,296,296,2,NA,NA
303,297,297,3,NA,NA
303,298,298,2,*,NA
303,299,299,3,NA,NA
303,300,303,1,*,NA
303,304,304,2,*,NA
303,305,306,1,*,NA
303,307,310,2,*,NA
303,311,311,1,*,NA
303,312,312,2,*,NA
303,313,317,3,NA,NA
303,318,319,2,*,NA
303,320,320,3,NA,NA
303,321,321,4,NA,NA
303,322,326,3,NA,NA
303,327,342,4,NA,NA
303,344,344,3,NA,NA
303,346,347,4,NA,NA
303,349,349,4,NA,NA
303,350,352,2,*,NA
303,354,364,2,*,NA
303,365,366,3,*,NA
303,367,368,2,*,NA
303,369,369,4,NA,NA
303,370,372,3,NA,NA
303,373,374,2,*,NA
303,375,375,4,NA,NA
303,376,379,2,*,NA
303,380,383,4,NA,NA
303,384,385,3,NA,NA
303,386,394,4,NA,NA
303,395,395,4,*,NA
303,396,397,4,NA,NA
303,398,398,3,NA,NA
303,399,399,1,*,NA
303,400,402,4,NA,NA
303,403,406,3,NA,NA
303,407,409,2,*,NA
303,410,412,4,NA,NA
303,413,414,3,NA,NA
303,415,416,4,NA,NA
303,417,418,2,*,NA
303,420,420,4,NA,NA
303,421,422,3,NA,NA
303,423,424,4,NA,NA
303,425,426,2,*,NA
303,427,427,4,NA,NA
303,430,487,4,NA,NA
303,488,491,5,NA,NA
303,492,492,4,NA,NA
303,493,516,5,NA,NA
303,520,528,5,NA,NA
303,530,532,5,NA,NA
303,534,535,5,NA,NA
303,537,551,5,NA,NA
303,553,564,5,NA,NA
303,565,567,6,NA,NA
303,570,571,5,NA,NA
303,572,577,6,NA,NA
303,580,588,6,NA,NA
303,590,599,7,NA,NA
303,600,611,4,NA,NA
303,612,612,5,NA,NA
303,613,620,4,NA,NA
303,622,631,4,NA,NA
303,633,639,4,NA,NA
303,640,641,5,NA,NA
303,644,647,5,NA,NA
303,648,648,4,NA,NA
303,649,649,5,NA,NA
303,650,658,4,NA,NA
303,660,662,5,NA,NA
303,664,676,5,NA,NA
303,677,677,6,NA,NA
303,678,681,5,NA,NA
303,683,689,5,NA,NA
303,690,693,6,NA,NA
303,700,701,4,NA,NA
303,703,708,4,NA,NA
303,710,714,4,NA,NA
303,716,729,4,NA,NA
303,730,731,5,NA,NA
303,733,741,5,NA,NA
303,743,754,5,NA,NA
303,755,756,4,NA,NA
303,757,770,5,NA,NA
303,772,796,5,NA,NA
303,797,816,6,NA,NA
303,820,820,6,NA,NA
303,821,821,7,NA,NA
303,822,828,6,NA,NA
303,829,832,7,NA,NA
303,833,833,8,NA,NA
303,834,834,7,NA,NA
303,835,838,8,NA,NA
303,840,847,7,NA,NA
303,850,853,7,NA,NA
303,855,857,7,NA,NA
303,859,860,7,NA,NA
303,863,864,7,NA,NA
303,865,865,6,NA,NA
303,870,871,6,NA,NA
303,873,880,6,NA,NA
303,881,882,5,NA,NA
303,883,885,6,NA,NA
303,889,891,7,NA,NA
303,893,893,7,NA,NA
303,894,895,8,NA,NA
303,897,897,8,NA,NA
303,898,898,7,NA,NA
303,900,908,8,NA,NA
303,910,928,8,NA,NA
303,930,961,8,NA,NA
303,962,966,8,NA,+
303,967,968,8,NA,NA
303,969,969,9,NA,+
303,970,986,8,NA,NA
303,988,999,8,NA,NA
304,005,005,5,NA,NA
304,006,009,7,NA,NA
304,010,038,5,NA,NA
304,039,049,6,NA,NA
304,050,089,5,NA,NA
304,090,098,5,NA,+
304,100,149,5,NA,NA
304,150,166,4,NA,NA
304,167,167,5,NA,NA
304,168,168,4,NA,NA
304,169,199,5,NA,NA
304,200,212,4,NA,NA
304,214,241,4,NA,NA
304,242,242,3,*,NA
304,243,268,4,NA,NA
304,270,279,4,NA,NA
304,280,282,3,NA,NA
304,283,286,4,NA,NA
304,287,293,2,NA,NA
304,294,294,3,NA,NA
304,295,296,2,NA,NA
304,297,297,3,NA,NA
304,298,298,2,*,NA
304,299,299,3,NA,NA
304,300,303,2,*,NA
304,304,304,1,*,NA
304,305,306,2,*,NA
304,307,307,3,*,NA
304,308,309,2,*,NA
304,310,310,1,*,NA
304,311,311,2,*,NA
304,312,312,1,*,NA
304,313,317,3,NA,NA
304,318,319,1,*,NA
304,320,329,3,NA,NA
304,330,342,4,NA,NA
304,344,344,3,NA,NA
304,346,346,4,NA,NA
304,347,347,3,NA,NA
304,349,349,4,NA,NA
304,350,352,3,*,NA
304,354,359,3,*,NA
304,360,361,2,*,NA
304,362,362,3,*,NA
304,363,364,2,*,NA
304,365,366,3,*,NA
304,367,368,2,*,NA
304,369,369,4,NA,NA
304,370,372,3,NA,NA
304,373,374,3,*,NA
304,375,375,4,NA,NA
304,376,379,3,*,NA
304,380,383,4,NA,NA
304,384,385,3,NA,NA
304,386,394,4,NA,NA
304,395,395,4,*,NA
304,396,397,4,NA,NA
304,398,398,3,NA,NA
304,399,399,2,*,NA
304,400,406,4,NA,NA
304,407,409,3,*,NA
304,410,416,4,NA,NA
304,417,418,3,*,NA
304,420,420,4,NA,NA
304,421,422,3,NA,NA
304,423,424,4,NA,NA
304,425,426,3,*,NA
304,427,427,4,NA,NA
304,430,433,4,NA,NA
304,434,436,5,NA,NA
304,437,462,4,NA,NA
304,463,466,5,NA,NA
304,467,479,4,NA,NA
304,480,509,5,NA,NA
304,510,513,6,NA,NA
304,514,516,5,NA,NA
304,520,528,5,NA,NA
304,530,532,5,NA,NA
304,534,535,5,NA,NA
304,537,551,5,NA,NA
304,553,561,5,NA,NA
304,562,567,6,NA,NA
304,570,577,6,NA,NA
304,580,588,6,NA,NA
304,590,597,7,NA,NA
304,598,599,8,NA,NA
304,600,608,5,NA,NA
304,609,609,4,NA,NA
304,610,616,5,NA,NA
304,617,620,4,NA,NA
304,622,631,4,NA,NA
304,633,634,4,NA,NA
